0,101085,3596,5,0,0
0,101085,3596,5,50,0
0,101108,0,0,0,0
0,101108,0,0,17,0
0,101108,0,1,0,0
0,101108,0,1,17,0
0,101108,1109,0,0,0
0,101108,1109,0,17,0
0,101108,1109,1,0,0
0,101108,1109,1,17,0
0,101113,0,0,0,0
0,101113,0,0,25,0
0,101113,0,1,0,0
0,101113,0,1,25,0
0,101113,3624,0,0,0
0,101113,3624,0,25,0
0,101113,3624,1,0,0
0,101113,3624,1,25,0
0,101134,0,0,0,0
0,101134,0,0,20,0
0,101134,0,2,0,0
0,101134,0,2,20,0
0,101134,8665,0,0,0
0,101134,8665,0,20,0
0,101134,8665,2,0,0
0,101134,8665,2,20,0
0,101409,0,0,0,0
0,101409,0,0,28,0
0,101409,0,2,0,0
0,101409,0,2,28,0
0,101409,1410,0,0,0
0,101409,1410,0,28,0
0,101409,1410,2,0,0
0,101409,1410,2,28,0
0,101465,0,0,0,0
0,101465,0,0,45,0
0,101465,0,7,0,0
0,101465,0,7,45,0
0,101465,6486,0,0,0
0,101465,6486,0,45,0
0,101465,6486,7,0,0
0,101465,6486,7,45,0
0,101508,0,0,0,0
0,101508,0,0,20,0
0,101508,0,5,0,0
0,101508,0,5,20,0
0,101508,4019,0,0,0
0,101508,4019,0,20,0
0,101508,4019,5,0,0
0,101508,4019,5,20,0
0,101655,0,0,0,0
0,101655,0,0,5,0
0,101655,0,1,0,0
0,101655,0,1,5,0
0,101655,6676,0,0,0
0,101655,6676,0,5,0
0,101655,6676,1,0,0
0,101655,6676,1,5,0
0,101982,0,0,0,0
0,101982,0,0,5,0
0,101982,0,3,0,0
0,101982,0,3,5,0
0,101982,1983,0,0,0
0,101982,1983,0,5,0
0,101982,1983,3,0,0
0,101982,1983,3,5,0
0,102404,0,0,0,0
0,102404,0,0,25,0
0,102404,0,3,0,0
0,102404,0,3,25,0
0,102404,2405,0,0,0
0,102404,2405,0,25,0
0,102404,2405,3,0,0
0,102404,2405,3,25,0
0,102406,0,0,0,0
0,102406,0,0,30,0
0,102406,0,6,0,0
0,102406,0,6,30,0
0,102406,4917,0,0,0
0,102406,4917,0,30,0
0,102406,4917,6,0,0
0,102406,4917,6,30,0
0,102520,0,0,0,0
0,102520,0,0,15,0
0,102520,0,3,0,0
0,102520,0,3,15,0
0,102520,2521,0,0,0
0,102520,2521,0,15,0
0,102520,2521,3,0,0
0,102520,2521,3,15,0
0,102625,0,0,0,0
0,102625,0,0,47,0
0,102625,0,6,0,0
0,102625,0,6,47,0
0,102625,7646,0,0,0
0,102625,7646,0,47,0
0,102625,7646,6,0,0
0,102625,7646,6,47,0
0,102727,0,0,0,0
0,102727,0,0,31,0
0,102727,0,2,0,0
0,102727,0,2,31,0
0,102727,2728,0,0,0
0,102727,2728,0,31,0
0,102727,2728,2,0,0
0,102727,2728,2,31,0
0,102826,7847,3,0,0
0,102826,7847,3,39,0
0,102919,0,0,0,0
0,102919,0,0,41,0
0,102919,0,1,0,0
0,102919,0,1,41,0
0,102919,7940,0,0,0
0,102919,7940,0,41,0
0,102919,7940,1,0,0
0,102919,7940,1,41,0
0,102983,0,0,0,0
0,102983,0,0,30,0
0,102983,0,5,0,0
0,102983,0,5,30,0
0,102983,2984,0,0,0
0,102983,2984,0,30,0
0,102983,2984,5,0,0
0,102983,2984,5,30,0
0,103014,0,0,0,0
0,103014,0,0,42,0
0,103014,0,3,0,0
0,103014,0,3,42,0
0,103014,3015,0,0,0
0,103014,3015,0,42,0
0,103014,3015,3,0,0
0,103014,3015,3,42,0
0,10314,0,0,0,0
0,10314,0,0,49,0
0,10314,0,2,0,0
0,10314,0,2,49,0
0,10314,2816,0,0,0
0,10314,2816,0,49,0
0,10314,2816,2,0,0
0,10314,2816,2,49,0
0,10351,0,0,0,0
0,10351,0,0,48,0
0,10351,0,3,0,0
0,10351,0,3,48,0
0,10351,7855,0,0,0
0,10351,7855,0,48,0
0,10351,7855,3,0,0
0,10351,7855,3,48,0
0,103839,0,0,0,0
0,103839,0,0,49,0
0,103839,0,1,0,0
0,103839,0,1,49,0
0,103839,8860,0,0,0
0,103839,8860,0,49,0
0,103839,8860,1,0,0
0,103839,8860,1,49,0
0,103849,0,0,0,0
0,103849,0,0,4,0
0,103849,0,2,0,0
0,103849,0,2,4,0
0,103849,6360,0,0,0
0,103849,6360,0,4,0
0,103849,6360,2,0,0
0,103849,6360,2,4,0
0,103949,0,0,0,0
0,103949,0,0,31,0
0,103949,0,3,0,0
0,103949,0,3,31,0
0,103949,6460,0,0,0
0,103949,6460,0,31,0
0,103949,6460,3,0,0
0,103949,6460,3,31,0
0,104017,0,0,0,0
0,104017,0,0,16,0
0,104017,0,3,0,0
0,104017,0,3,16,0
0,104017,4018,0,0,0
0,104017,4018,0,16,0
0,104017,4018,3,0,0
0,104017,4018,3,16,0
0,104031,0,0,0,0
0,104031,0,0,44,0
0,104031,0,4,0,0
0,104031,0,4,44,0
0,104031,6542,0,0,0
0,104031,6542,0,44,0
0,104031,6542,4,0,0
0,104031,6542,4,44,0
0,104337,0,0,0,0
0,104337,0,0,10,0
0,104337,0,4,0,0
0,104337,0,4,10,0
0,104337,6848,0,0,0
0,104337,6848,0,10,0
0,104337,6848,4,0,0
0,104337,6848,4,10,0
0,104359,0,0,0,0
0,104359,0,0,22,0
0,104359,0,2,0,0
0,104359,0,2,22,0
0,104359,9380,0,0,0
0,104359,9380,0,22,0
0,104359,9380,2,0,0
0,104359,9380,2,22,0
0,104361,0,0,0,0
0,104361,0,0,30,0
0,104361,0,2,0,0
0,104361,0,2,30,0
0,104361,9382,0,0,0
0,104361,9382,0,30,0
0,104361,9382,2,0,0
0,104361,9382,2,30,0
0,104526,0,0,0,0
0,104526,0,0,14,0
0,104526,0,1,0,0
0,104526,0,1,14,0
0,104526,9547,0,0,0
0,104526,9547,0,14,0
0,104526,9547,1,0,0
0,104526,9547,1,14,0
0,10486,0,0,0,0
0,10486,0,0,44,0
0,10486,0,4,0,0
0,10486,0,4,44,0
0,10486,487,0,0,0
0,10486,487,0,44,0
0,10486,487,4,0,0
0,10486,487,4,44,0
0,104992,0,0,0,0
0,104992,0,0,36,0
0,104992,0,1,0,0
0,104992,0,1,36,0
0,104992,7503,0,0,0
0,104992,7503,0,36,0
0,104992,7503,1,0,0
0,104992,7503,1,36,0
0,105463,0,0,0,0
0,105463,0,0,20,0
0,105463,0,4,0,0
0,105463,0,4,20,0
0,105463,5464,0,0,0
0,105463,5464,0,20,0
0,105463,5464,4,0,0
0,105463,5464,4,20,0
0,105505,0,0,0,0
0,105505,0,0,19,0
0,105505,0,1,0,0
0,105505,0,1,19,0
0,105505,526,0,0,0
0,105505,526,0,19,0
0,105505,526,1,0,0
0,105505,526,1,19,0
0,105630,0,0,0,0
0,105630,0,0,33,0
0,105630,0,3,0,0
0,105630,0,3,33,0
0,105630,8141,0,0,0
0,105630,8141,0,33,0
0,105630,8141,3,0,0
0,105630,8141,3,33,0
0,105631,0,0,0,0
0,105631,0,0,7,0
0,105631,0,1,0,0
0,105631,0,1,7,0
0,105631,5632,0,0,0
0,105631,5632,0,7,0
0,105631,5632,1,0,0
0,105631,5632,1,7,0
0,10568,0,0,0,0
0,10568,0,0,18,0
0,10568,0,2,0,0
0,10568,0,2,18,0
0,10568,3070,0,0,0
0,10568,3070,0,18,0
0,10568,3070,2,0,0
0,10568,3070,2,18,0
0,105853,0,0,0,0
0,105853,0,0,3,0
0,105853,0,1,0,0
0,105853,0,1,3,0
0,105853,874,0,0,0
0,105853,874,0,3,0
0,105853,874,1,0,0
0,105853,874,1,3,0
0,106097,0,0,0,0
0,106097,0,0,48,0
0,106097,0,2,0,0
0,106097,0,2,48,0
0,106097,8608,0,0,0
0,106097,8608,0,48,0
0,106097,8608,2,0,0
0,106097,8608,2,48,0
0,106136,0,0,0,0
0,106136,0,0,34,0
0,106136,0,1,0,0
0,106136,0,1,34,0
0,106136,8647,0,0,0
0,106136,8647,0,34,0
0,106136,8647,1,0,0
0,106136,8647,1,34,0
0,106306,0,0,0,0
0,106306,0,0,16,0
0,106306,0,7,0,0
0,106306,0,7,16,0
0,106306,6307,0,0,0
0,106306,6307,0,16,0
0,106306,6307,7,0,0
0,106306,6307,7,16,0
0,106522,0,0,0,0
0,106522,0,0,26,0
0,106522,0,1,0,0
0,106522,0,1,26,0
0,106522,4053,0,0,0
0,106522,4053,0,26,0
0,106522,4053,1,0,0
0,106522,4053,1,26,0
0,106583,0,0,0,0
0,106583,0,0,44,0
0,106583,0,3,0,0
0,106583,0,3,44,0
0,106583,6584,0,0,0
0,106583,6584,0,44,0
0,106583,6584,3,0,0
0,106583,6584,3,44,0
0,106718,0,0,0,0
0,106718,0,0,45,0
0,106718,0,2,0,0
0,106718,0,2,45,0
0,106718,9229,0,0,0
0,106718,9229,0,45,0
0,106718,9229,2,0,0
0,106718,9229,2,45,0
0,106802,0,0,0,0
0,106802,0,0,46,0
0,106802,0,2,0,0
0,106802,0,2,46,0
0,106802,1823,0,0,0
0,106802,1823,0,46,0
0,106802,1823,2,0,0
0,106802,1823,2,46,0
0,106866,0,0,0,0
0,106866,0,0,20,0
0,106866,0,6,0,0
0,106866,0,6,20,0
0,106866,1887,0,0,0
0,106866,1887,0,20,0
0,106866,1887,6,0,0
0,106866,1887,6,20,0
0,107601,0,0,0,0
0,107601,0,0,44,0
0,107601,0,2,0,0
0,107601,0,2,44,0
0,107601,5132,0,0,0
0,107601,5132,0,44,0
0,107601,5132,2,0,0
0,107601,5132,2,44,0
0,107783,0,0,0,0
0,107783,0,0,38,0
0,107783,0,3,0,0
0,107783,0,3,38,0
0,107783,294,0,0,0
0,107783,294,0,38,0
0,107783,294,3,0,0
0,107783,294,3,38,0
0,108217,0,0,0,0
0,108217,0,0,16,0
0,108217,0,1,0,0
0,108217,0,1,16,0
0,108217,728,0,0,0
0,108217,728,0,16,0
0,108217,728,1,0,0
0,108217,728,1,16,0
0,108343,0,0,0,0
0,108343,0,0,10,0
0,108343,0,1,0,0
0,108343,0,1,10,0
0,108343,3364,0,0,0
0,108343,3364,0,10,0
0,108343,3364,1,0,0
0,108343,3364,1,10,0
0,108396,0,0,0,0
0,108396,0,0,43,0
0,108396,0,1,0,0
0,108396,0,1,43,0
0,108396,8397,0,0,0
0,108396,8397,0,43,0
0,108396,8397,1,0,0
0,108396,8397,1,43,0
0,108478,0,0,0,0
0,108478,0,0,40,0
0,108478,0,5,0,0
0,108478,0,5,40,0
0,108478,989,0,0,0
0,108478,989,0,40,0
0,108478,989,5,0,0
0,108478,989,5,40,0
0,108783,0,0,0,0
0,108783,0,0,41,0
0,108783,0,5,0,0
0,108783,0,5,41,0
0,108783,1294,0,0,0
0,108783,1294,0,41,0
0,108783,1294,5,0,0
0,108783,1294,5,41,0
0,108881,0,0,0,0
0,108881,0,0,7,0
0,108881,0,3,0,0
0,108881,0,3,7,0
0,108881,1392,0,0,0
0,108881,1392,0,7,0
0,108881,1392,3,0,0
0,108881,1392,3,7,0
0,109012,0,0,0,0
0,109012,0,0,30,0
0,109012,0,2,0,0
0,109012,0,2,30,0
0,109012,6543,0,0,0
0,109012,6543,0,30,0
0,109012,6543,2,0,0
0,109012,6543,2,30,0
0,109080,0,0,0,0
0,109080,0,0,8,0
0,109080,0,1,0,0
0,109080,0,1,8,0
0,109080,4101,0,0,0
0,109080,4101,0,8,0
0,109080,4101,1,0,0
0,109080,4101,1,8,0
0,1094,0,0,0,0
0,1094,0,0,1,0
0,1094,0,1,0,0
0,1094,0,1,1,0
0,1094,6095,0,0,0
0,1094,6095,0,1,0
0,1094,6095,1,0,0
0,1094,6095,1,1,0
0,10942,0,0,0,0
0,10942,0,0,46,0
0,10942,0,1,0,0
0,10942,0,1,46,0
0,10942,943,0,0,0
0,10942,943,0,46,0
0,10942,943,1,0,0
0,10942,943,1,46,0
0,109420,0,0,0,0
0,109420,0,0,6,0
0,109420,0,4,0,0
0,109420,0,4,6,0
0,109420,9421,0,0,0
0,109420,9421,0,6,0
0,109420,9421,4,0,0
0,109420,9421,4,6,0
0,109684,0,0,0,0
0,109684,0,0,36,0
0,109684,0,7,0,0
0,109684,0,7,36,0
0,109684,9685,0,0,0
0,109684,9685,0,36,0
0,109684,9685,7,0,0
0,109684,9685,7,36,0
0,109782,0,0,0,0
0,109782,0,0,9,0
0,109782,0,2,0,0
0,109782,0,2,9,0
0,109782,7313,0,0,0
0,109782,7313,0,9,0
0,109782,7313,2,0,0
0,109782,7313,2,9,0
0,110119,0,0,0,0
0,110119,0,0,11,0
0,110119,0,5,0,0
0,110119,0,5,11,0
0,110119,5142,0,0,0
0,110119,5142,0,11,0
0,110119,5142,5,0,0
0,110119,5142,5,11,0
0,111253,0,0,0,0
0,111253,0,0,45,0
0,111253,0,6,0,0
0,111253,0,6,45,0
0,111253,6276,0,0,0
0,111253,6276,0,45,0
0,111253,6276,6,0,0
0,111253,6276,6,45,0
0,111360,0,0,0,0
0,111360,0,0,30,0
0,111360,0,6,0,0
0,111360,0,6,30,0
0,111360,6383,0,0,0
0,111360,6383,0,30,0
0,111360,6383,6,0,0
0,111360,6383,6,30,0
0,111645,0,0,0,0
0,111645,0,0,32,0
0,111645,0,2,0,0
0,111645,0,2,32,0
0,111645,9179,0,0,0
0,111645,9179,0,32,0
0,111645,9179,2,0,0
0,111645,9179,2,32,0
0,111685,0,0,0,0
0,111685,0,0,2,0
0,111685,0,1,0,0
0,111685,0,1,2,0
0,111685,6708,0,0,0
0,111685,6708,0,2,0
0,111685,6708,1,0,0
0,111685,6708,1,2,0
0,111856,0,0,0,0
0,111856,0,0,32,0
0,111856,0,1,0,0
0,111856,0,1,32,0
0,111856,1857,0,0,0
0,111856,1857,0,32,0
0,111856,1857,1,0,0
0,111856,1857,1,32,0
0,111895,0,0,0,0
0,111895,0,0,18,0
0,111895,0,4,0,0
0,111895,0,4,18,0
0,111895,4407,0,0,0
0,111895,4407,0,18,0
0,111895,4407,4,0,0
0,111895,4407,4,18,0
0,112141,0,0,0,0
0,112141,0,0,19,0
0,112141,0,1,0,0
0,112141,0,1,19,0
0,112141,9675,0,0,0
0,112141,9675,0,19,0
0,112141,9675,1,0,0
0,112141,9675,1,19,0
0,112304,0,0,0,0
0,112304,0,0,5,0
0,112304,0,2,0,0
0,112304,0,2,5,0
0,112304,9838,0,0,0
0,112304,9838,0,5,0
0,112304,9838,2,0,0
0,112304,9838,2,5,0
0,112590,0,0,0,0
0,112590,0,0,13,0
0,112590,0,2,0,0
0,112590,0,2,13,0
0,112590,124,0,0,0
0,112590,124,0,13,0
0,112590,124,2,0,0
0,112590,124,2,13,0
0,112790,0,0,0,0
0,112790,0,0,48,0
0,112790,0,3,0,0
0,112790,0,3,48,0
0,112790,5302,0,0,0
0,112790,5302,0,48,0
0,112790,5302,3,0,0
0,112790,5302,3,48,0
0,112850,0,0,0,0
0,112850,0,0,48,0
0,112850,0,1,0,0
0,112850,0,1,48,0
0,112850,7873,0,0,0
0,112850,7873,0,48,0
0,112850,7873,1,0,0
0,112850,7873,1,48,0
0,112882,0,0,0,0
0,112882,0,0,1,0
0,112882,0,4,0,0
0,112882,0,4,1,0
0,112882,7905,0,0,0
0,112882,7905,0,1,0
0,112882,7905,4,0,0
0,112882,7905,4,1,0
0,113031,0,0,0,0
0,113031,0,0,25,0
0,113031,0,2,0,0
0,113031,0,2,25,0
0,113031,8054,0,0,0
0,113031,8054,0,25,0
0,113031,8054,2,0,0
0,113031,8054,2,25,0
0,113163,0,0,0,0
0,113163,0,0,32,0
0,113163,0,4,0,0
0,113163,0,4,32,0
0,113163,5675,0,0,0
0,113163,5675,0,32,0
0,113163,5675,4,0,0
0,113163,5675,4,32,0
0,113498,0,0,0,0
0,113498,0,0,48,0
0,113498,0,2,0,0
0,113498,0,2,48,0
0,113498,6010,0,0,0
0,113498,6010,0,48,0
0,113498,6010,2,0,0
0,113498,6010,2,48,0
0,115156,0,0,0,0
0,115156,0,0,39,0
0,115156,0,5,0,0
0,115156,0,5,39,0
0,115156,2690,0,0,0
0,115156,2690,0,39,0
0,115156,2690,5,0,0
0,115156,2690,5,39,0
0,115266,0,0,0,0
0,115266,0,0,33,0
0,115266,0,3,0,0
0,115266,0,3,33,0
0,115266,2800,0,0,0
0,115266,2800,0,33,0
0,115266,2800,3,0,0
0,115266,2800,3,33,0
0,115282,0,0,0,0
0,115282,0,0,40,0
0,115282,0,5,0,0
0,115282,0,5,40,0
0,115282,2816,0,0,0
0,115282,2816,0,40,0
0,115282,2816,5,0,0
0,115282,2816,5,40,0
0,115394,0,0,0,0
0,115394,0,0,2,0
0,115394,0,6,0,0
0,115394,0,6,2,0
0,115394,2928,0,0,0
0,115394,2928,0,2,0
0,115394,2928,6,0,0
0,115394,2928,6,2,0
0,115405,0,0,0,0
0,115405,0,0,32,0
0,115405,0,1,0,0
0,115405,0,1,32,0
0,115405,2939,0,0,0
0,115405,2939,0,32,0
0,115405,2939,1,0,0
0,115405,2939,1,32,0
0,115588,0,0,0,0
0,115588,0,0,27,0
0,115588,0,2,0,0
0,115588,0,2,27,0
0,115588,611,0,0,0
0,115588,611,0,27,0
0,115588,611,2,0,0
0,115588,611,2,27,0
0,115643,0,0,0,0
0,115643,0,0,30,0
0,115643,0,2,0,0
0,115643,0,2,30,0
0,115643,666,0,0,0
0,115643,666,0,30,0
0,115643,666,2,0,0
0,115643,666,2,30,0
0,115706,0,0,0,0
0,115706,0,0,1,0
0,115706,0,2,0,0
0,115706,0,2,1,0
0,115706,3240,0,0,0
0,115706,3240,0,1,0
0,115706,3240,2,0,0
0,115706,3240,2,1,0
0,115892,0,0,0,0
0,115892,0,0,44,0
0,115892,0,1,0,0
0,115892,0,1,44,0
0,115892,3426,0,0,0
0,115892,3426,0,44,0
0,115892,3426,1,0,0
0,115892,3426,1,44,0
0,116110,0,0,0,0
0,116110,0,0,2,0
0,116110,0,6,0,0
0,116110,0,6,2,0
0,116110,3644,0,0,0
0,116110,3644,0,2,0
0,116110,3644,6,0,0
0,116110,3644,6,2,0
0,116147,0,0,0,0
0,116147,0,0,20,0
0,116147,0,1,0,0
0,116147,0,1,20,0
0,116147,3681,0,0,0
0,116147,3681,0,20,0
0,116147,3681,1,0,0
0,116147,3681,1,20,0
0,116287,0,0,0,0
0,116287,0,0,5,0
0,116287,0,2,0,0
0,116287,0,2,5,0
0,116287,1310,0,0,0
0,116287,1310,0,5,0
0,116287,1310,2,0,0
0,116287,1310,2,5,0
0,116340,0,0,0,0
0,116340,0,0,9,0
0,116340,0,2,0,0
0,116340,0,2,9,0
0,116340,8852,0,0,0
0,116340,8852,0,9,0
0,116340,8852,2,0,0
0,116340,8852,2,9,0
0,116450,0,0,0,0
0,116450,0,0,29,0
0,116450,0,7,0,0
0,116450,0,7,29,0
0,116450,6451,0,0,0
0,116450,6451,0,29,0
0,116450,6451,7,0,0
0,116450,6451,7,29,0
0,116529,0,0,0,0
0,116529,0,0,21,0
0,116529,0,6,0,0
0,116529,0,6,21,0
0,116529,6530,0,0,0
0,116529,6530,0,21,0
0,116529,6530,6,0,0
0,116529,6530,6,21,0
0,116960,0,0,0,0
0,116960,0,0,42,0
0,116960,0,2,0,0
0,116960,0,2,42,0
0,116960,6961,0,0,0
0,116960,6961,0,42,0
0,116960,6961,2,0,0
0,116960,6961,2,42,0
0,116963,0,0,0,0
0,116963,0,0,5,0
0,116963,0,4,0,0
0,116963,0,4,5,0
0,116963,6964,0,0,0
0,116963,6964,0,5,0
0,116963,6964,4,0,0
0,116963,6964,4,5,0
0,1170,0,0,0,0
0,1170,0,0,4,0
0,1170,0,5,0,0
0,1170,0,5,4,0
0,1170,6171,0,0,0
0,1170,6171,0,4,0
0,1170,6171,5,0,0
0,1170,6171,5,4,0
0,117023,0,0,0,0
0,117023,0,0,19,0
0,117023,0,5,0,0
0,117023,0,5,19,0
0,117023,4557,0,0,0
0,117023,4557,0,19,0
0,117023,4557,5,0,0
0,117023,4557,5,19,0
0,117456,0,0,0,0
0,117456,0,0,4,0
0,117456,0,3,0,0
0,117456,0,3,4,0
0,117456,7457,0,0,0
0,117456,7457,0,4,0
0,117456,7457,3,0,0
0,117456,7457,3,4,0
0,117603,0,0,0,0
0,117603,0,0,44,0
0,117603,0,6,0,0
0,117603,0,6,44,0
0,117603,2626,0,0,0
0,117603,2626,0,44,0
0,117603,2626,6,0,0
0,117603,2626,6,44,0
0,117840,0,0,0,0
0,117840,0,0,7,0
0,117840,0,3,0,0
0,117840,0,3,7,0
0,117840,2863,0,0,0
0,117840,2863,0,7,0
0,117840,2863,3,0,0
0,117840,2863,3,7,0
0,117902,0,0,0,0
0,117902,0,0,43,0
0,117902,0,2,0,0
0,117902,0,2,43,0
0,117902,414,0,0,0
0,117902,414,0,43,0
0,117902,414,2,0,0
0,117902,414,2,43,0
0,118028,0,0,0,0
0,118028,0,0,18,0
0,118028,0,4,0,0
0,118028,0,4,18,0
0,118028,3051,0,0,0
0,118028,3051,0,18,0
0,118028,3051,4,0,0
0,118028,3051,4,18,0
0,118212,0,0,0,0
0,118212,0,0,37,0
0,118212,0,2,0,0
0,118212,0,2,37,0
0,118212,3235,0,0,0
0,118212,3235,0,37,0
0,118212,3235,2,0,0
0,118212,3235,2,37,0
0,118264,0,0,0,0
0,118264,0,0,46,0
0,118264,0,6,0,0
0,118264,0,6,46,0
0,118264,8265,0,0,0
0,118264,8265,0,46,0
0,118264,8265,6,0,0
0,118264,8265,6,46,0
0,118370,0,0,0,0
0,118370,0,0,18,0
0,118370,0,7,0,0
0,118370,0,7,18,0
0,118370,5904,0,0,0
0,118370,5904,0,18,0
0,118370,5904,7,0,0
0,118370,5904,7,18,0
0,118427,0,0,0,0
0,118427,0,0,13,0
0,118427,0,1,0,0
0,118427,0,1,13,0
0,118427,3450,0,0,0
0,118427,3450,0,13,0
0,118427,3450,1,0,0
0,118427,3450,1,13,0
0,118459,0,0,0,0
0,118459,0,0,46,0
0,118459,0,3,0,0
0,118459,0,3,46,0
0,118459,971,0,0,0
0,118459,971,0,46,0
0,118459,971,3,0,0
0,118459,971,3,46,0
0,118632,0,0,0,0
0,118632,0,0,35,0
0,118632,0,1,0,0
0,118632,0,1,35,0
0,118632,6166,0,0,0
0,118632,6166,0,35,0
0,118632,6166,1,0,0
0,118632,6166,1,35,0
0,118634,0,0,0,0
0,118634,0,0,50,0
0,118634,0,1,0,0
0,118634,0,1,50,0
0,118634,3657,0,0,0
0,118634,3657,0,50,0
0,118634,3657,1,0,0
0,118634,3657,1,50,0
0,118698,0,0,0,0
0,118698,0,0,33,0
0,118698,0,2,0,0
0,118698,0,2,33,0
0,118698,1210,0,0,0
0,118698,1210,0,33,0
0,118698,1210,2,0,0
0,118698,1210,2,33,0
0,118842,0,0,0,0
0,118842,0,0,32,0
0,118842,0,4,0,0
0,118842,0,4,32,0
0,118842,1354,0,0,0
0,118842,1354,0,32,0
0,118842,1354,4,0,0
0,118842,1354,4,32,0
0,118849,0,0,0,0
0,118849,0,0,28,0
0,118849,0,1,0,0
0,118849,0,1,28,0
0,118849,8850,0,0,0
0,118849,8850,0,28,0
0,118849,8850,1,0,0
0,118849,8850,1,28,0
0,118871,0,0,0,0
0,118871,0,0,38,0
0,118871,0,1,0,0
0,118871,0,1,38,0
0,118871,3894,0,0,0
0,118871,3894,0,38,0
0,118871,3894,1,0,0
0,118871,3894,1,38,0
0,118901,0,0,0,0
0,118901,0,0,44,0
0,118901,0,1,0,0
0,118901,0,1,44,0
0,118901,6435,0,0,0
0,118901,6435,0,44,0
0,118901,6435,1,0,0
0,118901,6435,1,44,0
0,119020,0,0,0,0
0,119020,0,0,9,0
0,119020,0,3,0,0
0,119020,0,3,9,0
0,119020,6554,0,0,0
0,119020,6554,0,9,0
0,119020,6554,3,0,0
0,119020,6554,3,9,0
0,119328,0,0,0,0
0,119328,0,0,33,0
0,119328,0,1,0,0
0,119328,0,1,33,0
0,119328,1840,0,0,0
0,119328,1840,0,33,0
0,119328,1840,1,0,0
0,119328,1840,1,33,0
0,119408,0,0,0,0
0,119408,0,0,30,0
0,119408,0,2,0,0
0,119408,0,2,30,0
0,119408,6942,0,0,0
0,119408,6942,0,30,0
0,119408,6942,2,0,0
0,119408,6942,2,30,0
0,119510,0,0,0,0
0,119510,0,0,1,0
0,119510,0,2,0,0
0,119510,0,2,1,0
0,119510,4533,0,0,0
0,119510,4533,0,1,0
0,119510,4533,2,0,0
0,119510,4533,2,1,0
0,119852,0,0,0,0
0,119852,0,0,10,0
0,119852,0,5,0,0
0,119852,0,5,10,0
0,119852,7386,0,0,0
0,119852,7386,0,10,0
0,119852,7386,5,0,0
0,119852,7386,5,10,0
0,119856,0,0,0,0
0,119856,0,0,3,0
0,119856,0,2,0,0
0,119856,0,2,3,0
0,119856,4879,0,0,0
0,119856,4879,0,3,0
0,119856,4879,2,0,0
0,119856,4879,2,3,0
0,119899,0,0,0,0
0,119899,0,0,29,0
0,119899,0,2,0,0
0,119899,0,2,29,0
0,119899,4922,0,0,0
0,119899,4922,0,29,0
0,119899,4922,2,0,0
0,119899,4922,2,29,0
0,119908,0,0,0,0
0,119908,0,0,1,0
0,119908,0,4,0,0
0,119908,0,4,1,0
0,119908,2420,0,0,0
0,119908,2420,0,1,0
0,119908,2420,4,0,0
0,119908,2420,4,1,0
0,12009,0,0,0,0
0,12009,0,0,6,0
0,12009,0,4,0,0
0,12009,0,4,6,0
0,12009,9513,0,0,0
0,12009,9513,0,6,0
0,12009,9513,4,0,0
0,12009,9513,4,6,0
0,120218,0,0,0,0
0,120218,0,0,49,0
0,120218,0,6,0,0
0,120218,0,6,49,0
0,120218,2731,0,0,0
0,120218,2731,0,49,0
0,120218,2731,6,0,0
0,120218,2731,6,49,0
0,120369,0,0,0,0
0,120369,0,0,33,0
0,120369,0,3,0,0
0,120369,0,3,33,0
0,120369,370,0,0,0
0,120369,370,0,33,0
0,120369,370,3,0,0
0,120369,370,3,33,0
0,120440,0,0,0,0
0,120440,0,0,44,0
0,120440,0,2,0,0
0,120440,0,2,44,0
0,120440,7977,0,0,0
0,120440,7977,0,44,0
0,120440,7977,2,0,0
0,120440,7977,2,44,0
0,120577,0,0,0,0
0,120577,0,0,20,0
0,120577,0,1,0,0
0,120577,0,1,20,0
0,120577,5602,0,0,0
0,120577,5602,0,20,0
0,120577,5602,1,0,0
0,120577,5602,1,20,0
0,12068,0,0,0,0
0,12068,0,0,40,0
0,12068,0,2,0,0
0,12068,0,2,40,0
0,12068,4570,0,0,0
0,12068,4570,0,40,0
0,12068,4570,2,0,0
0,12068,4570,2,40,0
0,120768,0,0,0,0
0,120768,0,0,5,0
0,120768,0,3,0,0
0,120768,0,3,5,0
0,120768,8305,0,0,0
0,120768,8305,0,5,0
0,120768,8305,3,0,0
0,120768,8305,3,5,0
0,120910,0,0,0,0
0,120910,0,0,50,0
0,120910,0,5,0,0
0,120910,0,5,50,0
0,120910,911,0,0,0
0,120910,911,0,50,0
0,120910,911,5,0,0
0,120910,911,5,50,0
0,120967,0,0,0,0
0,120967,0,0,12,0
0,120967,0,7,0,0
0,120967,0,7,12,0
0,120967,5992,0,0,0
0,120967,5992,0,12,0
0,120967,5992,7,0,0
0,120967,5992,7,12,0
0,121265,0,0,0,0
0,121265,0,0,4,0
0,121265,0,4,0,0
0,121265,0,4,4,0
0,121265,6290,0,0,0
0,121265,6290,0,4,0
0,121265,6290,4,0,0
0,121265,6290,4,4,0
0,121317,0,0,0,0
0,121317,0,0,38,0
0,121317,0,1,0,0
0,121317,0,1,38,0
0,121317,6342,0,0,0
0,121317,6342,0,38,0
0,121317,6342,1,0,0
0,121317,6342,1,38,0
0,122085,0,0,0,0
0,122085,0,0,4,0
0,122085,0,4,0,0
0,122085,0,4,4,0
0,122085,2086,0,0,0
